,id,target,text_spacy_Lemmatized
5728,5739,0, he give she the car  he flatten the tire so she could nt leave before the cop come  he call the
4518,4526,0, she be drown in her foolishness  awon mumunarie
4918,4928,0, too late for crusty old basterd  sic   harden of the heart and brain have engulf potus 
2695,2700,0, sir patrick  love startrek and I love our fantastic economy and do nt give a wit what you think about po
6715,6731,1, in the wake of hurricane harvey  grow its volunteer base from to over to rebuild houston  u
5576,5587,0, that lebron james documentary on netflix in like year finna be fire as hell boy
6926,6942,1, several hundred home in cirebon inundate
8483,8501,0, un senior supply assistant job placement  united nations high commissioner for refugee
5299,5309,1, do english school teach irish or scottish history  under cromwell rape  amp  kill hundred of thousand of irish  england
9277,9295,0,   siren  feat  sheflowz  by kyla simone
9044,9062,0, who the hell scream get away for I while chase someone 
6065,6078,1, shower and a few storm will affect the area early this morning with cloud to ground lightning and small hail the
8095,8113,0, f   see in her peripheral vision  omigod omigod she be gon na share the bed with I but I want that tall hot yummy kiwi inst
8564,8582,1, look  dog affect by the   eruption be rescue by the group guardian of the fur in batangas  these dog w
5748,5759,1, grandmother prayer closet survive powerful tornado that flatten home  kill many
7313,7329,0, I hope joker win all oscar nomination  it be about time we celebrate a self  pity white man who go from be sa
8753,8771,0, us base attack   iran be keen that both the americans and iraqis be aware of the strike before they occur  
5702,5713,1, volunteer firefighter in a tiny village in southeastern australia  among the place hard hit by the country s devastating wildf
10215,10233,1, nws alertgt  strong thunderstorm near glen allan or mile s of avon move e at mph  dime size hail possible  l
4720,4730,1, an electrician at kpando in the volta region have be electrify whilst on his job    
8398,8416,0, where be ramguha when lakh kashmiri pandit flee from v
3476,3481,0, since people wanna get mad that I win against a kid  have this clip of I getting absolutely demolish  u happy now     http
6184,6197,0, finally  also massively important to note that all of these recommendation be intend to reduce harm and minimis
1535,1537,1, hadaba military college cadet drone bomb by lna in tripoli  libya
3344,3349,0, how be deluge
4184,4190,0, we call on the ph government to do its job and urgently  stop this charade ask the people for donation  lagi na la
3494,3499,0, where I previously work there use to be designate smoking area but they demolish
7131,7147,0, lightne on that skin  super fineget this n some waistbead on
5105,5115,0, hi uaenas  I be from one of the affect area in batangas and we be in need of the follow donation for the taal volcano
10864,10883,1,  somehow or other  we ve get to stop the iranians acquire a nuclear weapon  say pm boris johnson  
7118,7134,1, ooo scary lightning  scorpia be scared of the lightning and its adorable
5458,5469,0,   bad dream    fatality
3194,3199,0, I use to be able to get through advanced pretty easily  and most of expert only take like death  expert extra
5169,5179,0, fat fox fanclub x gorge  disc terminal explosion
3116,3121,0, supreme court dismiss curative petition of mukesh and vinay  death row convict  in the nirbhaya gang rape case
1328,1330,0, quise  body bag ft  gunplay
6669,6683,0, maam could you please release the hostage 
80,80,0, a other hard hit
7251,7267,0, well well  bully for you hypocrite and traitor to america  when will you stand up
6525,6539,1, dysp davinder singh  who be post with srinagar airport anti  hijacking unit  be suspend on monday 
7938,7956,0, oil spill threaten native american  water  village  national geographic   via
3766,3771,1, the segment of we close friday as a result of a union pacific train derailment near knapp in dunn county have be
10417,10435,0, I survive   mentally exhausted  information overload  amp  drain  even see my counsellor  but I be proud  I want to
7935,7953,0, those eeeeevullll socialist in ca be do a great job  you min
5420,5430,0,      all result in unnecessary unethical criminalisation  se
5524,5535,0, some day I fear for my life on bus  today be one of those day 
10845,10864,0, lord jesus  I hand over into your hand  keep evil far away from she  surround she with your hedge of p
6873,6889,0, injury revenge
7624,7641,0, from november jccu organize fukushima nuclear power plant decommissioning process inspection tour 
5362,5372,0, road fatality make I sick to my stomach
1488,1490,0, do nt mention the atomic bomb  I do once but I think I get away with it
10620,10638,0, be a year of major upheaval   and I do not renew the domain for the website  I be  however  make plan to
6442,6456,0, they got trap by their own agenda  must be plan to hijack jampk police now 
10306,10324,1, drag queen protest end in tragedy  ricky gervais cancel and ww3
768,768,1, what do we really know about the transmission of ebola  no one know for certain how the ebola virus be transmit from o
9863,9881,0, thing about you  you have keep the notification on for fc barcelona  you
6153,6166,0, my heart hurt nowadays  please do nt get hurt and hope nature do nt bring more harm please please  
10506,10524,0, solid female can change a ngga life forever  she gon na keep he out of trouble  help he think for the future  teach
6983,6999,1, another seawall collapse due to wave climate vulnerability  this time in carrickfergus  near my hometown  wave
2165,2168,0, there be a new drug in town and you wo nt want to miss its catastrophic effect on tonight s all  new ncis  los angeles  stream I
2830,2835,0, crush it   imagine have a challenge mode pb so good it be well than your normal mode pb lmao 
845,847,0,    its    I do nt say it soon  but that s my name  I work for the bsaa  fend off against
9170,9188,1, huge sinkhole swallow bus  kill six in china       to read more go on
8690,8708,1, what be that  like time in as many month that massive rioting halt a major repressive or austerity measure   leb
3610,3615,0,  do you still want to support the anti    iranian lobby    they
7782,7799,0, net obliterate hawk behind kyrie irving dazzle return 
10214,10232,0,   some year ago as I be drive on the freeway during a thunderstorm  the car directly in front of
9432,9450,0, garrett22 cornac curse  be volte to death by lisirikira the storm drake on intimidate cave 
5045,5055,1, the   volcano  locate km from the philippines capital manila  erupt on sunday  with ash cloud blow mor
7258,7274,0, you un  ironically want to use the government to mass murder law abide c
5368,5378,0, police  motorcycle accident fatality due to head injury
